time	day	hour	min	sec	control_state	uav_pos_x	uav_pos_y	uav_pos_z	uav_roll	uav_pitch	uav_yaw	uav_vel_x	uav_vel_y	uav_vel_z	
1.048	20	20	34	55	1	-1501.986	0.001775304	5.044007	0.003032207	-0.001931645	0.0008004194	0	0	0	
1.08	20	20	34	55	1	-1501.986	0.001829747	5.094873	0.00253515	-0.0008118048	0.0008088668	0	0	0	
1.096	20	20	34	55	1	-1501.985	0.001847334	5.114293	0.002045784	0.0001715921	0.0008155979	0	0	0	
1.132	20	20	34	55	1	-1501.984	0.00189555	5.180365	0.000630877	0.0009080905	0.0008241546	0	0	0	
1.152	20	20	34	55	1	-1501.984	0.001915716	5.207362	-0.0003970457	-0.0002521287	0.0008307716	0	0	0	
1.18	20	20	34	55	1	-1501.983	0.001947635	5.262315	-0.001363368	-0.002285774	0.0008354872	0	0	0	
1.216	20	20	34	55	1	-1501.982	0.001959274	5.325641	-0.001076595	-0.003659335	0.0008261332	0	0	0	
1.248	20	20	34	55	1	-1501.982	0.001942374	5.37597	0.000515601	-0.001887877	0.0008243478	0	0	0	
1.276	20	20	34	55	1	-1501.981	0.00188392	5.434617	0.003092776	0.001109438	0.0008351946	0	0	0	
1.312	20	20	34	55	1	-1501.98	0.001786417	5.502002	0.005968956	0.002739578	0.0008463723	0	0	0	
1.324	20	20	34	55	1	-1501.98	0.001752184	5.524789	0.006400466	0.002551568	0.0008489506	0	0	0	
1.368	20	20	34	55	1	-1501.979	0.001611992	5.609711	0.005535614	0.0005658282	0.0008582965	0	0	0	
1.38	20	20	34	55	1	-1501.978	0.001566186	5.633238	0.004814282	-5.344671e-05	0.0008599408	0	0	0	
1.412	20	20	34	55	1	-1501.978	0.001426711	5.696732	0.002347396	-0.001241621	0.0008649715	0	0	0	
1.432	20	20	34	55	1	-1501.977	0.00135726	5.728885	0.0002581376	-0.001217657	0.0008736863	0	0	0	
1.468	20	20	34	55	1	-1501.976	0.001194671	5.81043	-0.003651514	0.0003600151	0.0008897408	0	0	0	
1.488	20	20	34	55	1	-1501.975	0.001114226	5.851812	-0.005182539	0.001502748	0.0008950229	0	0	0	
1.516	20	20	34	55	1	-1501.975	0.0009961771	5.910419	-0.005798003	0.001999104	0.0009185373	0	0	0	
1.532	20	20	34	55	1	-1501.974	0.0009293653	5.944255	-0.00540021	0.001794272	0.0009378005	0	0	0	
1.564	20	20	34	55	1	-1501.973	0.0008079194	6.012665	-0.003522996	0.0007255447	0.0009811779	0	0	0	
1.588	20	20	34	56	1	-1501.973	0.0007170411	6.064608	-0.001179791	-0.0004115053	0.001013116	0	0	0	
1.616	20	20	34	56	1	-1501.972	0.0006273078	6.117086	0.001398394	-0.0009966153	0.001038856	0	0	0	
1.656	20	20	34	56	1	-1501.971	0.0004632382	6.214645	0.005035848	-0.0007383134	0.001080237	0	0	0	
1.684	20	20	34	56	1	-1501.97	0.000367732	6.277626	0.005366851	-0.00211669	0.001094968	0	0	0	
1.708	20	20	34	56	1	-1501.969	0.0002798237	6.332152	0.004647479	-0.0033752	0.001103734	0	0	0	
1.748	20	20	34	56	1	-1501.968	0.0001433751	6.424117	0.001156904	-0.001446482	0.001142705	0	0	0	
1.772	20	20	34	56	1	-1501.967	5.530488e-05	6.479936	-0.001524952	0.001139485	0.001172454	0	0	0	
1.804	20	20	34	56	1	-1501.966	-7.861247e-05	6.555093	-0.003256622	0.0008279718	0.00120052	0	0	0	
1.844	20	20	34	56	1	-1501.965	-0.0002545671	6.640618	-0.003158799	-0.001915637	0.001246986	0	0	0	
1.86	20	20	34	56	1	-1501.964	-0.0003527289	6.688565	-0.002556409	-0.002390582	0.001264685	0	0	0	
1.9	20	20	34	56	1	-1501.963	-0.0005417439	6.785366	-0.0003681835	-0.001937662	0.001286912	0	0	0	
1.936	20	20	34	56	1	-1501.962	-0.0006939667	6.873491	0.001415102	-0.0008028713	0.001298151	0	0	0	
1.96	20	20	34	56	1	-1501.961	-0.0007937194	6.932756	0.00204227	-0.0003393577	0.001299226	0	0	0	
1.996	20	20	34	56	1	-1501.96	-0.0009361139	7.0224	0.002174637	0.0004091747	0.001299491	0	0	0	
2.028	20	20	34	56	1	-1501.959	-0.001079814	7.102819	0.002055459	0.0005987121	0.001299801	0	0	0	
2.048	20	20	34	56	1	-1501.959	-0.001161186	7.143281	0.002050274	0.0004974628	0.001298574	0	0	0	
2.084	20	20	34	56	1	-1501.958	-0.001346285	7.234919	0.001383653	-0.0001448228	0.001275761	0	0	0	
2.104	20	20	34	56	1	-1501.957	-0.001471473	7.296461	0.0007666912	-0.0006696277	0.001262994	0	0	0	
2.14	20	20	34	56	1	-1501.956	-0.001650819	7.389432	-0.0007740592	-0.00181323	0.001255382	0	0	0	
2.16	20	20	34	56	1	-1501.955	-0.00173844	7.441415	-0.001913941	-0.002022998	0.001247625	0	0	0	
2.188	20	20	34	57	1	-1501.954	-0.001859797	7.514583	-0.003038833	-0.001535815	0.001226297	0	0	0	
2.232	20	20	34	57	1	-1501.953	-0.002048691	7.63045	-0.003071194	9.426308e-05	0.001187723	0	0	0	
2.244	20	20	34	57	1	-1501.952	-0.002093386	7.662235	-0.002916794	0.0007185197	0.001175832	0	0	0	
2.284	20	20	34	57	1	-1501.951	-0.002226564	7.76874	-0.001891075	0.001429813	0.001148272	0	0	0	
2.312	20	20	34	57	1	-1501.95	-0.00230495	7.843784	-0.0009621427	0.0008902295	0.001137272	0	0	0	
2.336	20	20	34	57	1	-1501.949	-0.002355891	7.908424	-0.0004712192	0.0001584971	0.001131138	0	0	0	
2.36	20	20	34	57	1	-1501.949	-0.002384736	7.973351	-0.0006132505	0.0003398998	0.001136995	0	0	0	
2.388	20	20	34	57	1	-1501.948	-0.002403921	8.049448	-0.001083946	0.0003929234	0.001152926	0	0	0	
2.428	20	20	34	57	1	-1501.946	-0.002418069	8.158783	-0.001612698	-0.0007120003	0.001183655	0	0	0	
2.44	20	20	34	57	1	-1501.946	-0.002418119	8.191723	-0.001736072	-0.001411736	0.001190568	0	0	0	
2.472	20	20	34	57	1	-1501.945	-0.002399149	8.279871	-0.002236707	-0.003619795	0.001208078	0	0	0	
2.496	20	20	34	57	1	-1501.944	-0.002393531	8.346268	-0.001776926	-0.004596708	0.001216169	0	0	0	
2.524	20	20	34	57	1	-1501.943	-0.002410269	8.424033	1.61457e-05	-0.003957112	0.00121719	0	0	0	
2.54	20	20	34	57	1	-1501.943	-0.002421159	8.457456	0.001246065	-0.002325488	0.001221416	0	0	0	
2.572	20	20	34	57	1	-1501.941	-0.002438012	8.558062	0.002807577	0.001823979	0.001239975	0	0	0	
2.58	20	20	34	57	1	-1501.941	-0.002438404	8.569272	0.002959026	0.002313743	0.001243906	0	0	0	
2.62	20	20	34	57	1	-1501.94	-0.002417028	8.692967	0.001934176	0.0007506596	0.00125172	0	0	0	
2.64	20	20	34	57	1	-1501.939	-0.002402819	8.738122	0.000733224	-0.001296147	0.001254353	0	0	0	
2.668	20	20	34	57	1	-1501.938	-0.002389932	8.8287	-0.0005491512	-0.002689619	0.001260011	0	0	0	
2.712	20	20	34	57	1	-1501.937	-0.002379162	8.953797	-0.002109923	-0.0009696204	0.001259475	0	0	0	
2.74	20	20	34	58	1	-1501.936	-0.00235645	9.033723	-0.002768385	-0.0001106858	0.001259579	0	0	0	
2.768	20	20	34	58	1	-1501.935	-0.002334438	9.11389	-0.002760194	-0.0004762784	0.001272348	0	0	0	
2.812	20	20	34	58	1	-1501.933	-0.002298085	9.240321	-0.001344341	-0.00359939	0.001329832	0	0	0	
2.844	20	20	34	58	1	-1501.932	-0.002257992	9.332608	-0.0001168005	-0.003457036	0.001381121	0	0	0	
2.868	20	20	34	58	1	-1501.931	-0.002227111	9.401997	0.000853629	-0.001510265	0.001423016	0	0	0	
2.908	20	20	34	58	1	-1501.93	-0.002159161	9.517959	0.001503461	0.000805608	0.001477859	0	0	0	
2.944	20	20	34	58	1	-1501.929	-0.002100019	9.611	0.001262896	-0.001956679	0.001518304	0	0	0	
2.968	20	20	34	58	1	-1501.928	-0.002059434	9.680931	0.0008914589	-0.004808934	0.001542803	0	0	0	
2.996	20	20	34	58	1	-1501.927	-0.002002537	9.774373	0.0002308343	-0.005407089	0.001563143	0	0	0	
3.012	20	20	34	58	1	-1501.927	-0.001975039	9.821174	-0.0001477347	-0.004340379	0.001569833	0	0	0	
3.048	20	20	34	58	1	-1501.925	-0.001886728	9.926657	-0.001745155	-0.001371101	0.001573085	0	0	0	
3.064	20	20	34	58	1	-1501.925	-0.001841337	9.973614	-0.00257786	-9.313495e-06	0.001574787	0	0	0	
3.1	20	20	34	58	1	-1501.924	-0.001752077	10.07943	-0.002716505	-0.0001843152	0.001584622	0	0	0	
3.124	20	20	34	58	1	-1501.923	-0.001714316	10.15009	-0.00145176	-0.001337538	0.001594427	0	0	0	
3.148	20	20	34	58	1	-1501.922	-0.001686051	10.22084	0.0004459998	-0.00193333	0.001605336	0	0	0	
3.172	20	20	34	58	1	-1501.922	-0.001655475	10.29166	0.002200964	-0.001777776	0.001614618	0	0	0	
3.196	20	20	34	58	1	-1501.921	-0.001627849	10.36255	0.003643333	-0.001551166	0.001630945	0	0	0	
3.22	20	20	34	58	1	-1501.92	-0.001605251	10.43352	0.004627924	-0.001203232	0.001656432	0	0	0	
3.248	20	20	34	58	1	-1501.919	-0.001583571	10.50455	0.004632538	-0.001030742	0.001671506	0	0	0	
3.276	20	20	34	58	1	-1501.918	-0.00157506	10.59934	0.004047177	-0.00159799	0.001686005	0	0	0	
3.3	20	20	34	59	1	-1501.918	-0.001585186	10.67051	0.003250791	-0.003283665	0.00168125	0	0	0	
3.34	20	20	34	59	1	-1501.916	-0.001621757	10.78924	0.001313452	-0.004727353	0.001651161	0	0	0	
3.364	20	20	34	59	1	-1501.916	-0.001635372	10.86054	-0.0005240567	-0.003325359	0.001612499	0	0	0	
3.392	20	20	34	59	1	-1501.915	-0.001649868	10.94378	-0.002531934	-3.925155e-05	0.00154693	0	0	0	
3.436	20	20	34	59	1	-1501.913	-0.001673335	11.07468	-0.004129455	0.002353335	0.001455698	0	0	0	
3.468	20	20	34	59	1	-1501.913	-0.001673336	11.16993	-0.00417787	0.0003437816	0.001427317	0	0	0	
3.492	20	20	34	59	1	-1501.912	-0.001684801	11.24139	-0.002839889	-0.002615718	0.001412443	0	0	0	
3.532	20	20	34	59	1	-1501.911	-0.001698754	11.36051	0.0003069892	-0.006017024	0.001380766	0	0	0	
3.552	20	20	34	59	1	-1501.91	-0.001687483	11.42009	0.001320908	-0.004934672	0.001366328	0	0	0	
3.58	20	20	34	59	1	-1501.909	-0.001654375	11.5035	0.001854917	-0.00104297	0.001349456	0	0	0	
3.604	20	20	34	59	1	-1501.909	-0.001618768	11.57499	0.0016997	0.001651466	0.001338156	0	0	0	
3.628	20	20	34	59	1	-1501.908	-0.001590685	11.64649	0.001485363	0.0008017833	0.001327892	0	0	0	
3.656	20	20	34	59	1	-1501.907	-0.00155983	11.72989	0.0008556354	-0.002497037	0.00132307	0	0	0	
3.676	20	20	34	59	1	-1501.907	-0.001532105	11.78946	0.0002437715	-0.003417577	0.001323642	0	0	0	
3.708	20	20	34	59	1	-1501.906	-0.001463372	11.88474	-0.001710468	-0.002877507	0.001322045	0	0	0	
3.724	20	20	34	59	1	-1501.905	-0.001422143	11.93237	-0.00272997	-0.001433855	0.001318082	0	0	0	
3.756	20	20	34	59	1	-1501.904	-0.001332466	12.0276	-0.004200522	0.0009460771	0.001318961	0	0	0	
3.772	20	20	34	59	1	-1501.904	-0.001292972	12.0752	-0.004118821	0.0009102219	0.001329725	0	0	0	
3.804	20	20	34	59	1	-1501.903	-0.001238055	12.17036	-0.002345124	-0.001156995	0.001347114	0	0	0	
3.824	20	20	34	59	1	-1501.902	-0.001216183	12.22981	-0.0002608462	-0.002656352	0.001353995	0	0	0	
3.864	20	20	35	0	1	-1501.901	-0.001142612	12.34862	0.00279874	-0.004100245	0.001363286	0	0	0	
3.88	20	20	35	0	1	-1501.901	-0.00110948	12.39611	0.003563637	-0.003907358	0.001372599	0	0	0	
3.916	20	20	35	0	1	-1501.9	-0.00103489	12.50288	0.004127867	-0.00192954	0.001411628	0	0	0	
3.936	20	20	35	0	1	-1501.899	-0.0009917314	12.56215	0.003624434	-0.0009959263	0.001433885	0	0	0	
3.964	20	20	35	0	1	-1501.898	-0.0009385937	12.64506	0.002395943	-3.52917e-06	0.001458867	0	0	0	
3.992	20	20	35	0	1	-1501.898	-0.0009075188	12.72789	0.001314677	0.0003655015	0.001475262	0	0	0	
4.016	20	20	35	0	1	-1501.897	-0.0008966613	12.787	0.0007212225	0.0004700408	0.001486223	0	0	0	
4.048	20	20	35	0	1	-1501.896	-0.0008825607	12.89327	-0.000311824	-0.0006365573	0.001502627	0	0	0	
4.064	20	20	35	0	1	-1501.896	-0.0008766642	12.92867	-0.0008209381	-0.001622421	0.001509277	0	0	0	
4.104	20	20	35	0	1	-1501.895	-0.000842213	13.0465	-0.002119219	-0.003796679	0.001525839	0	0	0	
4.12	20	20	35	0	1	-1501.894	-0.0008238095	13.10534	-0.002337639	-0.003588674	0.001527793	0	0	0	
4.156	20	20	35	0	1	-1501.893	-0.0007861825	13.2111	-0.002239395	-0.0008089872	0.001520814	0	0	0	
4.176	20	20	35	0	1	-1501.893	-0.0007683944	13.26978	-0.001630369	0.0003489199	0.001522357	0	0	0	
4.204	20	20	35	0	1	-1501.892	-0.0007392309	13.35182	-0.0005545689	-0.0002190375	0.001521571	0	0	0	
4.236	20	20	35	0	1	-1501.891	-0.0006973005	13.44544	0.0006972847	-0.003036221	0.001505335	0	0	0	
4.264	20	20	35	0	1	-1501.89	-0.0006577477	13.52722	0.001359378	-0.003464323	0.001491394	0	0	0	
4.3	20	20	35	0	1	-1501.889	-0.0006253021	13.62052	0.002397542	-0.00248474	0.001477782	0	0	0	
4.308	20	20	35	0	1	-1501.889	-0.0006186715	13.65546	0.002638837	-0.002103903	0.001474137	0	0	0	
4.348	20	20	35	0	1	-1501.888	-0.0006167742	13.77173	0.003566671	0.0002222163	0.001453164	0	0	0	
4.364	20	20	35	0	1	-1501.888	-0.0006182069	13.81816	0.00351513	-1.430896e-05	0.001442071	0	0	0	
4.396	20	20	35	1	1	-1501.887	-0.0006232092	13.91086	0.002636974	-0.00189291	0.00142178	0	0	0	
4.416	20	20	35	1	1	-1501.886	-0.0006197734	13.9687	0.001401555	-0.002703416	0.001412164	0	0	0	
4.444	20	20	35	1	1	-1501.886	-0.0005926626	14.04955	-0.001329035	-0.002848987	0.001402892	0	0	0	
4.488	20	20	35	1	1	-1501.884	-0.0005140056	14.17626	-0.005778463	-0.002704397	0.00139042	0	0	0	
4.5	20	20	35	1	1	-1501.884	-0.0004960606	14.21075	-0.006315172	-0.002698107	0.001387023	0	0	0	
4.532	20	20	35	1	1	-1501.883	-0.0004613293	14.30256	-0.005773905	-0.003454604	0.001379999	0	0	0	
4.54	20	20	35	1	1	-1501.883	-0.0004538058	14.32548	-0.005266182	-0.003636957	0.00137834	0	0	0	
4.572	20	20	35	1	1	-1501.882	-0.000426121	14.41702	-0.002138084	-0.002368258	0.001354246	0	0	0	
4.588	20	20	35	1	1	-1501.882	-0.0004104384	14.4627	-0.0002709846	-0.001132852	0.001339859	0	0	0	
4.62	20	20	35	1	1	-1501.881	-0.000374357	14.55387	0.003633162	0.00028254	0.001319229	0	0	0	
4.644	20	20	35	1	1	-1501.881	-0.0003423505	14.6221	0.005084602	-0.0003101085	0.001308701	0	0	0	
4.684	20	20	35	1	1	-1501.88	-0.000272709	14.7355	0.005424206	-0.002304341	0.001294631	0	0	0	
4.708	20	20	35	1	1	-1501.879	-0.0002308347	14.79205	0.003978934	-0.00332658	0.001284478	0	0	0	
4.732	20	20	35	1	1	-1501.879	-0.0001742415	14.87106	0.001853327	-0.004032297	0.001273426	0	0	0	
4.748	20	20	35	1	1	-1501.878	-0.0001406596	14.91611	-0.0002555432	-0.003781879	0.001268967	0	0	0	
4.78	20	20	35	1	1	-1501.877	-6.906809e-05	15.00603	-0.003201193	-0.001618681	0.001255574	0	0	0	
4.812	20	20	35	1	1	-1501.877	-6.378742e-06	15.09566	-0.005287101	0.0007782905	0.001233005	0	0	0	
4.836	20	20	35	1	1	-1501.876	3.021803e-05	15.16271	-0.005182831	0.0003295288	0.001229004	0	0	0	
4.876	20	20	35	1	1	-1501.875	7.761042e-05	15.27411	-0.002594713	-0.002983429	0.001223371	0	0	0	
4.908	20	20	35	1	1	-1501.874	0.0001397973	15.36292	-0.0002399699	-0.003236631	0.001227716	0	0	0	
4.928	20	20	35	2	1	-1501.874	0.0001809548	15.40722	0.0006828631	-0.001858191	0.001234764	0	0	0	
4.968	20	20	35	2	1	-1501.873	0.0002908527	15.52868	0.002869369	0.0005172072	0.001264711	0	0	0	
4.98	20	20	35	2	1	-1501.873	0.0003199872	15.56171	0.003241838	0.0001796411	0.001271589	0	0	0	
5.008	20	20	35	2	1	-1501.872	0.0004002746	15.63862	0.003095949	-0.0008649179	0.001285997	0	0	0	
5.024	20	20	35	2	1	-1501.872	0.0004483709	15.68246	0.002579741	-0.0009384532	0.001292118	0	0	0	
5.068	20	20	35	2	1	-1501.871	0.0005789436	15.80263	0.0003261377	-0.0002537913	0.001301378	0	0	0	
5.076	20	20	35	2	1	-1501.871	0.0006022882	15.82442	-0.0001316591	-0.0002261823	0.001300222	0	0	0	
5.116	20	20	35	2	1	-1501.87	0.0007313347	15.93307	-0.002565877	-0.001608625	0.001302915	0	0	0	
5.12	20	20	35	2	1	-1501.87	0.0007313347	15.93307	-0.002734412	-0.001777105	0.001303804	0	0	0	
5.156	20	20	35	2	1	-1501.869	0.00083843	16.04123	-0.002926809	-0.002344388	0.001314887	0	0	0	
5.176	20	20	35	2	1	-1501.868	0.0008743799	16.09513	-0.00188944	-0.002050724	0.001321566	0	0	0	
5.212	20	20	35	2	1	-1501.867	0.0009344827	16.19183	0.0006647763	-0.002000952	0.001323308	0	0	0	
5.236	20	20	35	2	1	-1501.867	0.0009748741	16.24537	0.001990304	-0.002502509	0.001328641	0	0	0	
5.26	20	20	35	2	1	-1501.866	0.001036747	16.32012	0.00282284	-0.003202058	0.001334739	0	0	0	
5.292	20	20	35	2	1	-1501.866	0.001102406	16.40523	0.003259843	-0.004801867	0.001353698	0	0	0	
5.324	20	20	35	2	1	-1501.865	0.001158331	16.47943	0.002791635	-0.003834379	0.001397023	0	0	0	
5.356	20	20	35	2	1	-1501.864	0.001214539	16.57445	0.00189813	-0.0007355043	0.001463587	0	0	0	
5.4	20	20	35	2	1	-1501.863	0.001240692	16.67953	0.001040448	0.001246397	0.00153058	0	0	0	
5.412	20	20	35	2	1	-1501.863	0.001248531	16.72141	0.0007472866	0.0005780783	0.00154265	0	0	0	
5.452	20	20	35	2	1	-1501.862	0.001255981	16.81533	1.501923e-06	-0.001395372	0.001584198	0	0	0	
5.472	20	20	35	3	1	-1501.862	0.00125522	16.8777	-0.000199066	-0.001503807	0.00161283	0	0	0	
5.5	20	20	35	3	1	-1501.861	0.001244752	16.95022	-0.0001052964	-0.001058017	0.001663958	0	0	0	
5.52	20	20	35	3	1	-1501.861	0.001228951	17.00185	0.0002834112	-0.0007086172	0.001698058	0	0	0	
5.548	20	20	35	3	1	-1501.86	0.001209956	17.07389	0.0006730289	-0.00101104	0.001736412	0	0	0	
5.576	20	20	35	3	1	-1501.86	0.001201145	17.13543	0.0006228595	-0.001936001	0.001764566	0	0	0	
5.596	20	20	35	3	1	-1501.859	0.001189645	17.19677	0.0006009834	-0.002849656	0.001783467	0	0	0	
5.632	20	20	35	3	1	-1501.858	0.001153965	17.2884	0.0009774105	-0.002828872	0.001824451	0	0	0	
5.66	20	20	35	3	1	-1501.858	0.001133691	17.35935	0.0007758274	-0.001887787	0.00185726	0	0	0	
5.692	20	20	35	3	1	-1501.857	0.001111816	17.44009	0.0002930245	-0.001452644	0.001889713	0	0	0	
5.724	20	20	35	3	1	-1501.857	0.001097901	17.52047	-0.0005218584	-0.00209531	0.001924924	0	0	0	
5.744	20	20	35	3	1	-1501.856	0.001102406	17.57053	-0.001395954	-0.002370195	0.001946276	0	0	0	
5.768	20	20	35	3	1	-1501.856	0.001119024	17.63039	-0.002560846	-0.002833329	0.001967148	0	0	0	
5.784	20	20	35	3	1	-1501.855	0.001129915	17.67019	-0.003065182	-0.002971776	0.001970987	0	0	0	
5.796	20	20	35	3	1	-1501.855	0.001136692	17.69005	-0.003369294	-0.002968744	0.001971508	0	0	0	
5.832	20	20	35	3	1	-1501.855	0.001190988	17.77915	-0.004102504	-0.00376631	0.001981309	0	0	0	
5.852	20	20	35	3	1	-1501.854	0.001238058	17.83828	-0.004001033	-0.004208542	0.001986523	0	0	0	
5.88	20	20	35	3	1	-1501.854	0.001273536	17.907	-0.001950101	-0.003996191	0.001990291	0	0	0	
5.9	20	20	35	3	1	-1501.853	0.001288445	17.9559	-0.0003485644	-0.003020403	0.001995512	0	0	0	
5.932	20	20	35	3	1	-1501.853	0.001332336	18.03383	0.00215038	-0.000703185	0.002011813	0	0	0	
5.972	20	20	35	3	1	-1501.852	0.001416334	18.1307	0.003304916	0.001499785	0.002038332	0	0	0	
5.988	20	20	35	4	1	-1501.852	0.001444888	18.15964	0.003144522	0.001550067	0.002043813	0	0	0	
6.024	20	20	35	4	1	-1501.851	0.001557998	18.25571	0.001358663	-0.001659975	0.002055538	0	0	0	
6.036	20	20	35	4	1	-1501.851	0.001596953	18.28441	0.0004347552	-0.002902457	0.002059022	0	0	0	
6.072	20	20	35	4	1	-1501.85	0.001715998	18.3702	-0.002323852	-0.003340122	0.002076676	0	0	0	
6.088	20	20	35	4	1	-1501.85	0.001768462	18.40816	-0.003270796	-0.002428867	0.002081681	0	0	0	
6.124	20	20	35	4	1	-1501.849	0.001873092	18.49323	-0.003840136	-0.000673899	0.002092457	0	0	0	
6.164	20	20	35	4	1	-1501.849	0.001948799	18.58716	-0.001253791	-0.001144432	0.002110153	0	0	0	
6.18	20	20	35	4	1	-1501.848	0.001967016	18.61522	0.0002917798	-0.001282048	0.002113017	0	0	0	
6.216	20	20	35	4	1	-1501.848	0.002033089	18.70834	0.00330215	-0.001365481	0.00211421	0	0	0	
6.224	20	20	35	4	1	-1501.848	0.002050632	18.7269	0.003681375	-0.001188486	0.002116833	0	0	0	
6.26	20	20	35	4	1	-1501.847	0.002153985	18.81007	0.00356464	-0.0008933749	0.002130851	0	0	0	
6.276	20	20	35	4	1	-1501.847	0.002205012	18.84687	0.002840302	-0.001453085	0.002136248	0	0	0	
6.316	20	20	35	4	1	-1501.846	0.002313407	18.93843	0.0008249167	-0.00435751	0.00214579	0	0	0	
6.34	20	20	35	4	1	-1501.846	0.00236926	18.99307	-0.0003209456	-0.005231136	0.002143345	0	0	0	
6.368	20	20	35	4	1	-1501.845	0.002420935	19.04748	-0.001248019	-0.005048335	0.002128907	0	0	0	
6.4	20	20	35	4	1	-1501.845	0.002475356	19.12868	-0.001361549	-0.002128521	0.002090146	0	0	0	
6.424	20	20	35	4	1	-1501.844	0.002495477	19.18252	-0.0005405115	0.0001191232	0.002072977	0	0	0	
